Symbol,Name,ST,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,WDI - Western Asset Diversified Income Fund Common Shares of Beneficial Interest,0.07,0.48%,0,United States,2021,152208,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,WDS - Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,0.42,2.34%,34936995786,Australia,2022,1441973,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,WEA - Western Asset Bond Fund Share of Beneficial Interest,-0.005,-0.05%,0,United States,2002,38281,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,WEAV - Weave Communications Inc. Common Stock,-0.35,-3.92%,610946630,United States,2021,252497,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,WEC - WEC Energy Group Inc. Common Stock,1.12,1.43%,25060522278,United States,,2335884,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,WEL - Integrated Wellness Acquisition Corp Class A Ordinary Shares,-0.02,-0.17%,0,,2022,1705,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,WELL - Welltower Inc. Common Stock,0.65,0.64%,61567430805,United States,,3349748,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,WEN - Wendy's Company (The) Common Stock,0.06,0.36%,3431883304,United States,,2430674,Consumer Discretionary,Restaurants
WENA,ANEW MEDICAL INC. Common Stock,WENA - ANEW MEDICAL INC. Common Stock,1.73,,,United States,2022,453330,,
WENAW,ANEW MEDICAL INC. Warrant ,WENAW - ANEW MEDICAL INC. Warrant ,0.044,,,United States,2022,8674,,
WERN,Werner Enterprises Inc. Common Stock,WERN - Werner Enterprises Inc. Common Stock,-0.16,-0.45%,2258130983,United States,1986,1122133,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,WES - Western Midstream Partners LP Common Units Representing Limited Partner Interests,0.9,2.34%,14972319394,United States,2012,910240,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,WEST - Westrock Coffee Company Common Stock,-0.02,-0.20%,899793093,United States,,120364,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,WESTW - Westrock Coffee Company Warrants,0.1,4.81%,195178999,United States,,8894,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,WETH - Wetouch Technology Inc. Common Stock,0.06,2.54%,28874312,China,,58601,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,WEX - WEX Inc. common stock,2.45,1.41%,7386226310,United States,,414864,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,WEYS - Weyco Group Inc. Common Stock,0.01,0.03%,277586873,United States,,5304,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),WF - Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),0.82,2.64%,7888223981,South Korea,,35194,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,WFC - Wells Fargo & Company Common Stock,0.91,1.57%,2.05727E+11,United States,,16194063,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,WFC^A - Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,0.04,0.20%,,United States,,48450,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,WFC^C - Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,0.02,0.10%,,United States,,58062,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,WFC^D - Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,0.06,0.32%,,United States,,35936,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,WFC^L - Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,8.4,0.71%,,United States,,7541,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,WFC^Y - Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,0.01,0.04%,,United States,,25276,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,WFC^Z - Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,0,0.00%,,United States,,80653,,
WFCF,Where Food Comes From Inc. Common Stock,WFCF - Where Food Comes From Inc. Common Stock,-0.23,-1.78%,68272241,United States,,1372,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,WFG - West Fraser Timber Co. Ltd Common stock,-0.58,-0.74%,6324283721,,2021,175078,,
WFRD,Weatherford International plc Ordinary Shares,WFRD - Weatherford International plc Ordinary Shares,4.17,3.59%,8797516876,United States,,1440702,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,WGO - Winnebago Industries Inc. Common Stock,0.14,0.26%,1567334096,United States,,668279,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,WGS - GeneDx Holdings Corp. Class A Common Stock,-0.02,-0.07%,717328275,United States,2020,194597,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,WGSWW - GeneDx Holdings Corp. Warrant,-0.0079,-23.24%,682298,United States,2020,2427,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,WH - Wyndham Hotels & Resorts Inc. Common Stock ,0.4,0.54%,5975579344,United States,2018,940280,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,WHD - Cactus Inc. Class A Common Stock,1.54,3.08%,4103437977,United States,2018,1060819,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,WHF - WhiteHorse Finance Inc. Common Stock,0,0.00%,286122413,United States,,300198,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,WHFCL - WhiteHorse Finance Inc. 7.875% Notes due 2028,0.0165,0.07%,584679879,United States,,3243,,
WHG,Westwood Holdings Group Inc Common Stock,WHG - Westwood Holdings Group Inc Common Stock,0.33,2.75%,114738907,United States,,9338,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,WHLM - Wilhelmina International Inc. Common Stock,-0.15,-2.58%,29190567,United States,,8076,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,WHLR - Wheeler Real Estate Investment Trust Inc. Common Stock,0.49,17.82%,1530489,United States,2012,210394,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,WHLRD - Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,-0.11,-0.60%,8644426,United States,,4526,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,WHLRP - Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,-0.0331,-1.50%,1028262,United States,,1323,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,WHR - Whirlpool Corporation Common Stock,1.38,1.53%,5016100863,United States,,1218818,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,WIA - Western Asset Inflation-Linked Income Fund,-0.015,-0.19%,0,United States,2003,34768,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,WILC - G. Willi-Food International  Ltd. Ordinary Shares,-0.06,-0.65%,128131237,Israel,,2190,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,WIMI - WiMi Hologram Cloud Inc. American Depositary Share,0.164,20.89%,93199432,China,2020,1920910,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,WINA - Winmark Corporation Common Stock,5.2,1.46%,1267468632,United States,,19197,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,WING - Wingstop Inc. Common Stock,-3.73,-0.90%,12071942057,United States,2015,326848,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,WINT - Windtree Therapeutics Inc. Common Stock,0.248,7.90%,2005388,United States,,10118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,WINV - WinVest Acquisition Corp. Common Stock,0,0.00%,0,United States,2021,5,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,WINVR - WinVest Acquisition Corp. Right,0.001,1.45%,0,United States,2021,405,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,WINVU - WinVest Acquisition Corp. Unit,0,0.00%,0,United States,2021,2,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,WIRE - Encore Wire Corporation Common Stock,0.18,0.06%,4572154295,United States,1992,537170,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,WISA - WiSA Technologies Inc. Common Stock,0.05,2.14%,11150686,United States,2018,191623,Technology,Semiconductors
WIT,Wipro Limited Common Stock,WIT - Wipro Limited Common Stock,-0.05,-0.85%,30462555974,India,,1528537,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,WIW - Western Asset Inflation-Linked Opportunities & Income Fund,-0.01,-0.12%,0,United States,2004,120755,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,WIX - Wix.com Ltd. Ordinary Shares,-0.27,-0.17%,9036128640,Israel,2013,374907,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,WK - Workiva Inc. Class A Common Stock,-0.76,-1.04%,3964386856,United States,2014,357735,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,WKC - World Kinect Corporation Common Stock,0.64,2.51%,1569784103,United States,,701869,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,WKEY - WISeKey International Holding Ltd American Depositary Shares,-0.01,-0.47%,19495302,Switzerland,,18845,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,WKHS - Workhorse Group Inc. Common Stock,0.05,2.92%,33020166,United States,,1394593,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,WKME - WalkMe Ltd. Ordinary Shares,-0.1,-0.72%,1253932336,Israel,2021,388587,Technology,Computer Software: Prepackaged Software
WKSP,Worksport Ltd. Common Stock,WKSP - Worksport Ltd. Common Stock,0.033,4.74%,18658735,Canada,,395026,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,WKSPW - Worksport Ltd. Warrant,0.0288,47.14%,2300988,Canada,,3050,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,WLDN - Willdan Group Inc. Common Stock,0.09,0.32%,391852219,United States,2006,45545,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,WLDS - Wearable Devices Ltd. Ordinary Share,0.1075,22.51%,11926645,Israel,2022,1774440,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,WLFC - Willis Lease Finance Corporation Common Stock,-1.31,-2.18%,385806396,United States,1996,8476,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,WLGS - Wang & Lee Group Inc. Ordinary Shares,-0.0451,-7.33%,8603493,Hong Kong,2023,43903,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,WLK - Westlake Corporation Common Stock,2.49,1.68%,19344637385,United States,2004,608103,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,WLKP - Westlake Chemical Partners LP Common Units representing limited partner interests,0.02,0.09%,789814764,United States,2014,40409,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,WLY - John Wiley & Sons Inc. Common Stock,0.72,1.80%,2224955962,United States,,335261,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,WLYB - John Wiley & Sons Inc. Common Stock,0.45,1.14%,2194304662,United States,,120,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,WM - Waste Management Inc. Common Stock,3.45,1.65%,85206093339,United States,,1473689,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,WMB - Williams Companies Inc. (The) Common Stock,1.05,2.50%,52540485759,United States,,7541646,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,WMG - Warner Music Group Corp. Class A Common Stock,0.24,0.80%,15677241645,United States,2020,2518948,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,WMK - Weis Markets Inc. Common Stock,-0.05,-0.08%,1698367691,United States,,84687,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,WMPN - William Penn Bancorporation Common Stock,0.03,0.27%,107188461,United States,2021,17092,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,WMS - Advanced Drainage Systems Inc. Common Stock,0.98,0.59%,12883730496,United States,2014,806314,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,WMT - Walmart Inc. Common Stock,0.99,1.46%,5.542E+11,United States,,12460363,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,WNC - Wabash National Corporation Common Stock,0.6,2.86%,972037869,United States,1991,467066,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,WNEB - Western New England Bancorp Inc. Common Stock,-0.04,-0.64%,134091678,United States,,30585,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,WNS - WNS (Holdings) Limited Ordinary Shares,-1.73,-3.26%,2344510321,India,2024,314905,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,WNW - Meiwu Technology Company Limited Ordinary Shares,-0.038,-4.00%,1588061,China,2020,47229,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,WOLF - Wolfspeed Inc. Common Stock,-0.64,-2.71%,2888368096,United States,,2746409,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,WOOF - Petco Health and Wellness Company Inc. Class A Common Stock,0.22,6.22%,1168542971,United States,2021,4091247,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,WOR - Worthington Enterprises Inc. Common Shares,0.78,1.55%,2571003723,United States,,332446,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,WORX - SCWorx Corp. Common Stock,-0.07,-3.80%,2143532,United States,2016,18384,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,WOW - WideOpenWest Inc. Common Stock,0.06,1.18%,435519360,United States,2017,258523,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,WPC - W. P. Carey Inc. REIT,0.79,1.43%,12234489424,United States,,1313755,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),WPM - Wheaton Precious Metals Corp Common Shares (Canada),0.3,0.57%,24166280065,Canada,,988356,,
WPP,WPP plc American Depositary Shares,WPP - WPP plc American Depositary Shares,0.54,1.13%,10382932182,Ireland,,152270,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,WPRT - Westport Fuel Systems Inc Common Shares,-0.105,-1.84%,96510176,Canada,2008,14527,Consumer Discretionary,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,WRAP - Wrap Technologies Inc. Common Stock,-0.06,-2.83%,91081188,United States,,629562,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,WRB - W.R. Berkley Corporation Common Stock,0.85,1.06%,20667738473,United States,,1109703,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,WRB^E - W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,0.0607,0.26%,,United States,,7427,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,WRB^F - W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,0.02,0.10%,,United States,,9893,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,WRB^G - W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,-0.08,-0.42%,,United States,,2001,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,WRB^H - W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,0.01,0.06%,,United States,,20014,,
WRBY,Warby Parker Inc. Class A Common Stock,WRBY - Warby Parker Inc. Class A Common Stock,-0.13,-0.83%,1845931938,United States,2021,859024,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,WRK - Westrock Company Common Stock,0.38,0.75%,13188784181,United States,2015,5539361,Consumer Discretionary,Containers/Packaging
WRLD,World Acceptance Corporation Common Stock,WRLD - World Acceptance Corporation Common Stock,1.82,1.50%,717928821,United States,1991,20945,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,WRN - Western Copper and Gold Corporation Common Stock,-0.02,-1.60%,241337831,Canada,2011,210736,Basic Materials,Metal Mining
WRNT,Warrantee Inc. American Depositary Shares,WRNT - Warrantee Inc. American Depositary Shares,0,0.00%,7393320,Japan,2023,28729,Consumer Discretionary,Other Consumer Services
WS,Worthington Steel Inc. Common Shares,WS - Worthington Steel Inc. Common Shares,-0.91,-2.87%,1550796189,United States,2023,431410,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,WSBC - WesBanco Inc. Common Stock,0.39,1.49%,1581251272,United States,,179826,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,WSBCP - WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,0,0.00%,1449926007,United States,,6321,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),WSBF - Waterstone Financial Inc. Common Stock (MD),0.07,0.57%,241028702,United States,2005,27898,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,WSC - WillScot Mobile Mini Holdings Corp. Class A Common Stock,-0.33,-0.83%,7466490631,United States,2015,1208909,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,WSFS - WSFS Financial Corporation Common Stock,1.2,2.71%,2732462403,United States,,199061,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),WSM - Williams-Sonoma Inc. Common Stock (DE),4.19,1.38%,19777950927,United States,,946672,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,WSO - Watsco Inc. Common Stock,10.32,2.19%,19443547755,United States,,314937,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,WSO/B - Watsco Inc.,0,0.00%,,United States,,6,,
WSR,Whitestone REIT Common Shares,WSR - Whitestone REIT Common Shares,0.04,0.30%,664463185,United States,2010,249524,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,WST - West Pharmaceutical Services Inc. Common Stock,-1.76,-0.53%,24111084967,United States,,529495,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,WT - WisdomTree Inc. Common Stock,-0.04,-0.41%,1461997238,United States,2022,1178278,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,WTBA - West Bancorporation Common Stock,0.47,2.80%,289704393,United States,,41460,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,WTFC - Wintrust Financial Corporation Common Stock,2.61,2.78%,5966010562,United States,,356839,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,WTFCM - Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,0.2,0.81%,1535193278,United States,,7098,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,WTFCP - Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,0.17,0.69%,1538280955,United States,,190001,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,WTI - W&T Offshore Inc. Common Stock,0.07,3.30%,321617437,United States,2005,1259560,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,WTM - White Mountains Insurance Group Ltd. Common Stock,-33.65,-1.84%,4608107783,United States,,29729,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,WTMA - Welsbach Technology Metals Acquisition Corp. Common Stock,0,0.00%,0,United States,2022,39250,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,WTO - UTime Limited Ordinary Shares,0.1531,25.95%,10082227,China,2021,461697,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,WTRG - Essential Utilities Inc. Common Stock,0.71,1.91%,10377482842,United States,,1058221,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,WTS - Watts Water Technologies Inc. Class A Common Stock,2.23,1.20%,6270014059,United States,1986,171054,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,WTTR - Select Water Solutions Inc. Class A common stock,0.4,3.92%,1260506123,United States,2017,1178159,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,WTW - Willis Towers Watson Public Limited Company Ordinary Shares,4.03,1.54%,27239749982,United Kingdom,2001,706360,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,WU - Western Union Company (The) Common Stock,0.06,0.49%,4195355761,United States,,2909520,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,WULF - TeraWulf Inc. Common Stock,0.065,1.56%,1406028158,United States,,23763786,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,WVE - Wave Life Sciences Ltd. Ordinary Shares,-0.04,-0.76%,638017434,Singapore,2015,411582,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,WVVI - Willamette Valley Vineyards Inc. Common Stock,-0.32,-7.36%,20007052,United States,,4920,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,WVVIP - Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,-0.05,-1.25%,19609890,United States,,396,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,WW - WW International Inc. Common Stock,0.06,4.72%,105435314,United States,,2260499,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,WWD - Woodward Inc. Common Stock,-2.37,-1.29%,11013698778,United States,,568171,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,WWR - Westwater Resources Inc. Common Stock,-0.02,-4.08%,26877836,United States,,81612,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,WWW - Wolverine World Wide Inc. Common Stock,0.08,0.58%,1115004347,United States,,1713938,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,WY - Weyerhaeuser Company Common Stock,0.02,0.07%,21170653680,United States,,2856190,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,WYNN - Wynn Resorts Limited Common stock,-0.78,-0.87%,9985513715,United States,2002,1827809,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,WYY - WidePoint Corporation Common Stock,0.06,1.98%,28773341,United States,,82632,Technology,EDP Services
X,United States Steel Corporation Common Stock,X - United States Steel Corporation Common Stock,-0.38,-1.04%,8155295246,United States,,2455710,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,XAIR - Beyond Air Inc. Common Stock,0.1,8.07%,48292335,United States,,1578871,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,XBIO - Xenetic Biosciences Inc. Common Stock,-0.26,-5.83%,6470873,United States,,3994,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,XBIOW - Xenetic Biosciences Inc. Warrants,0,0.00%,25806457,United States,,1108,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,XBIT - XBiotech Inc. Common Stock,-0.62,-12.02%,138277191,United States,2015,141081,Health Care,Pharmaceuticals and Biotechnology
XBP,XBP Europe Holdings Inc. Common Stock,XBP - XBP Europe Holdings Inc. Common Stock,-0.03,-2.44%,36199322,United States,2021,39790,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,XBPEW - XBP Europe Holdings Inc. Warrant,0,0.00%,1203627,United States,2021,10,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,XCUR - Exicure Inc. Common Stock,-0.0114,-3.35%,2842767,United States,,24948,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,XEL - Xcel Energy Inc. Common Stock,0.61,1.14%,29993416917,United States,,2705290,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,XELA - Exela Technologies Inc. Common Stock,0.27,13.24%,14703961,United States,2015,8052193,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,XELAP - Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,0.07,4.05%,11457632,United States,,8467,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,XELB - Xcel Brands Inc. Common Stock,-0.0384,-6.02%,14095270,United States,,59511,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,XENE - Xenon Pharmaceuticals Inc. Common Shares,-0.08,-0.21%,2823290913,Canada,2014,387347,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,XERS - Xeris Biopharma Holdings Inc. Common Stock,0,0.00%,312819449,United States,2018,750243,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,XFIN - ExcelFin Acquisition Corp Class A Common Stock,0,0.00%,0,United States,2021,229,Finance,Blank Checks
XFINW,ExcelFin Acquisition Corp Warrant,XFINW - ExcelFin Acquisition Corp Warrant,-0.0026,-7.95%,0,United States,2021,2000,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,XFLT - XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,0.03,0.43%,251471892,United States,2017,326615,Finance,Investment Managers
